2	295	4
2	296	8
2	297	5
2	298	10
2	299	6
2	300	5
2	302	8
2	303	7
2	304	2
2	305	6
2	306	5
2	307	6
2	308	6
2	309	6
2	310	7
2	311	5
2	312	10
2	313	2
2	314	4
2	315	1
2	317	4
2	318	3
2	320	5
2	321	3
2	322	6
2	324	4
2	326	4
2	328	2
2	329	6
2	330	5
2	331	5
2	332	8
2	333	9
2	334	6
2	335	3
2	336	7
2	337	6
2	338	7
2	339	9
2	340	1
2	341	4
2	342	6
2	344	7
2	346	7
2	347	5
2	348	5
2	349	1
2	350	6
2	351	6
2	352	4
2	353	7
2	355	1
2	357	8
2	358	7
2	359	6
2	360	5
3	4	13
3	5	4
3	6	6
3	7	8
3	8	12
3	9	10
3	10	12
3	11	9
3	12	12
3	13	13
3	14	11
3	15	5
3	16	13
3	17	9
3	18	9
3	19	10
3	20	8
3	21	15
3	22	12
3	23	8
3	24	17
3	25	9
3	26	10
3	27	15
3	28	10
3	29	13
3	30	8
3	31	14
3	32	10
3	33	6
3	34	12
3	35	11
3	36	14
3	37	8
3	38	8
3	39	8
3	40	9
3	41	14
3	42	7
3	43	13
3	44	13
3	45	12
3	46	8
3	47	9
3	48	16
3	49	12
3	50	16
3	51	10
3	52	8
3	53	10
3	54	1
3	55	8
3	56	10
3	57	10
3	58	7
3	59	8
3	60	18
3	61	6
3	62	9
3	63	11
3	64	10
3	65	10
3	66	11
3	67	1
3	68	5
3	69	10
3	70	6
3	71	9
3	72	7
3	73	5
3	74	14
3	75	6
3	76	8
3	77	6
3	78	7
3	79	4
3	80	11
3	81	10
3	82	9
3	83	11
3	84	8
3	85	6
3	86	1
3	87	12
3	88	4
3	89	11
3	90	5
3	91	3
3	92	1
3	93	6
3	94	11
3	95	8
3	96	7
3	97	13
3	98	7
3	99	5
3	100	5
3	101	13
3	102	4
3	103	6
3	104	10
3	105	7
3	106	7
3	107	9
3	108	7
3	109	9
3	110	9
3	111	5
3	112	9
3	113	13
3	114	8
3	115	7
3	116	7
3	117	12
3	118	15
3	119	12
3	120	5
3	121	7
3	122	9
3	123	5
3	124	10
3	125	11
3	126	6
3	127	10
3	128	5
3	129	17
3	130	9
3	131	8
3	132	5
3	133	5
3	134	8
3	135	11
3	136	6
3	137	8
3	138	19
3	139	7
3	140	10
3	141	9
3	142	20
3	143	6
3	144	9
3	146	6
3	147	6
3	148	13
3	149	5
3	150	4
3	151	1
3	152	7
3	153	9
3	154	11
3	155	4
3	156	6
3	157	8
3	158	10
3	159	12
3	160	10
3	161	14
3	162	5
3	163	7
3	164	4
3	165	6
3	166	6
3	167	11
3	168	8
3	169	7
3	170	8
3	171	7
3	172	10
3	173	7
3	174	7
3	175	4
3	176	11
3	177	6
3	178	8
3	179	9
3	180	9
3	181	12
3	182	10
3	183	7
3	184	10
3	185	8
3	186	1
3	187	12
3	188	7
3	189	10
3	190	6
3	191	3
3	192	8
3	193	7
3	194	7
3	195	12
3	196	2
3	197	14
3	198	8
3	200	4
3	201	6
3	202	5
3	203	5
3	204	6
3	205	9
3	206	6
3	208	8
3	209	1
3	210	4
3	211	6
3	212	9
3	213	5
3	214	7
3	215	6
3	216	5
3	217	1
3	218	9
3	219	5
3	220	4
3	221	5
3	222	10
3	223	9
3	224	4
3	225	8
3	226	4
3	227	10
3	228	4
3	229	2
3	230	5
3	231	5
3	232	5
3	233	5
3	234	12
3	235	2
3	236	6
3	237	10
3	238	9
3	240	7
3	241	7
3	242	8
3	243	2
3	244	5
3	245	5
3	246	4
3	247	5
3	248	10
3	249	5
3	250	8
3	251	6
3	253	8
3	254	8
3	255	3
3	256	10
3	257	4
3	258	6
3	259	10
3	260	5
3	261	4
3	262	12
3	263	10
3	264	5
3	267	3
3	268	4
3	269	8
3	270	1
3	272	4
3	273	7
3	274	10
3	275	6
3	276	5
3	277	4
3	278	5
3	279	6
3	281	4
3	282	9
3	283	4
3	284	14
3	285	9
3	286	10
3	287	7
3	288	4
3	289	5
3	290	4
3	292	7
3	293	6
3	294	4
3	295	5
3	296	9
3	297	7
3	298	11
3	299	8
3	300	4
3	302	10
3	303	8
3	304	4
3	305	4
3	306	9
3	307	6
3	308	4
3	309	8
3	310	7
3	311	6
3	312	12
3	313	2
3	314	3
3	315	3
3	317	7
3	318	5
3	320	6
3	321	3
3	322	6
3	324	5
3	326	4
3	328	3
3	329	7
3	330	6
3	331	7
3	332	10
3	333	10
3	334	6
3	335	2
3	336	6
3	337	4
3	338	8
3	339	9
3	340	1
3	341	4
3	342	6
3	344	8
3	346	7
3	347	6
3	348	4
3	350	6
3	351	8
3	352	5
3	353	4
3	354	3
3	355	1
3	357	9
3	358	13
3	359	7
3	360	4
4	5	5
4	6	6
4	7	10
4	8	9
4	9	8
4	10	9
4	11	7
4	12	9
4	13	9
4	14	9
4	15	4
4	16	13
4	17	8
4	18	9
4	19	11
4	20	9
4	21	11
4	22	9
4	23	8
4	24	11
4	25	6
4	26	14
4	27	11
4	28	7
4	29	8
4	30	12
4	31	9
4	32	14
4	33	5
4	34	9
4	35	9
4	36	6
4	37	8
4	38	7
4	39	7
4	40	9
4	41	11
4	42	7
4	43	10
4	44	12
4	45	8
4	46	7
4	47	7
4	48	8
4	49	14
4	50	10
4	51	10
4	52	11
4	53	9
4	54	1
4	55	10
4	56	9
4	57	7
4	58	7
4	59	5
4	60	14
4	61	8
4	62	10
4	63	11
4	64	8
4	65	9
4	66	9
4	67	2
4	68	4
4	69	10
4	70	4
4	71	7
4	72	13
4	73	4
4	74	12
4	75	6
4	76	7
4	77	5
4	78	7
4	79	6
4	80	10
4	81	9
4	82	10
4	83	8
4	84	9
4	85	9
4	86	1
4	87	12
4	88	7
4	89	8
4	90	7
4	91	3
4	92	2
4	93	7
4	94	11
4	95	9
4	96	7
4	97	14
4	98	8
4	99	5
4	100	6
4	101	11
4	102	6
4	103	6
4	104	11
4	105	10
4	106	6
4	107	7
4	108	8
4	109	9
4	110	10
4	111	4
4	112	8
4	113	7
4	114	8
4	115	6
4	116	7
4	117	7
4	118	12
4	119	7
4	120	5
4	121	6
4	122	8
4	123	4
4	124	7
4	125	10
4	126	7
4	127	7
4	128	6
4	129	13
4	130	6
4	131	6
4	132	7
4	133	4
4	134	5
4	135	10
4	136	7
4	137	9
4	138	13
4	139	6
4	140	8
4	141	7
4	142	12
4	143	7
4	144	8
4	146	5
4	147	6
4	148	11
4	149	4
4	150	5
4	152	5
4	153	7
4	154	9
4	155	3
4	156	5
4	157	8
4	158	8
4	159	11
4	160	6
4	161	14
4	162	5
4	163	7
4	164	3
4	165	6
4	166	6
4	167	8
4	168	7
4	169	5
4	170	5
4	171	6
4	172	7
4	173	8
4	174	8
4	175	2
4	176	10
4	177	7
4	178	7
4	179	9
4	180	8
4	181	11
4	182	8
4	183	7
4	184	8
4	185	7
4	186	1
4	187	9
4	188	4
4	189	10
4	190	5
4	191	3
4	192	6
4	193	9
4	194	8
4	195	7
4	196	1
4	197	10
4	198	6
4	200	3
4	201	7
4	202	3
4	203	7
4	204	6
4	205	8
4	206	6
4	208	9
4	209	1
4	210	3
4	211	6
4	212	7
4	213	4
4	214	7
4	215	6
4	216	7
4	217	2
4	218	7
4	219	5
4	220	5
4	221	4
4	222	7
4	223	7
4	224	5
4	225	4
4	226	3
4	227	6
4	228	6
4	229	1
4	230	6
4	231	4
4	232	5
4	233	6
4	234	8
4	235	2
4	236	7
4	237	8
4	238	10
4	240	5
4	241	5
4	242	8
4	243	1
4	244	3
4	245	4
4	246	5
4	247	5
4	248	6
4	249	6
4	250	7
4	251	5
4	253	8
4	254	7
4	255	4
4	256	7
4	257	5
4	258	7
4	259	8
4	260	6
4	261	3
4	262	11
4	263	6
4	264	7
4	265	1
4	267	4
4	268	6
4	269	7
4	272	6
4	273	6
4	274	9
4	275	7
4	276	5
4	277	4
4	278	7
4	279	9
4	281	4
4	282	5
4	283	4
4	284	9
4	285	7
4	286	7
4	287	6
4	288	5
4	289	4
4	290	5
4	291	1
4	292	6
4	293	4
4	294	5
4	295	6
4	296	11
4	297	7
4	298	9
4	299	6
4	300	6
4	302	7
4	303	5
4	304	1
4	305	5
4	306	6
4	307	5
4	308	5
4	309	5
4	310	8
4	311	7
4	312	6
4	313	2
4	314	5
4	315	1
4	317	5
4	318	2
4	320	6
4	321	2
4	322	6
4	324	5
4	326	5
4	329	7
4	330	4
4	331	7
4	332	6
4	333	6
4	334	6
4	335	3
4	336	6
4	337	3
4	338	8
4	339	11
4	340	1
4	341	5
4	342	6
4	344	5
4	346	6
4	347	6
4	348	4
4	350	7
4	351	7
4	352	4
4	353	5
4	354	1
4	355	2
4	357	10
4	358	7
4	359	6
4	360	5
5	6	4
5	7	6
5	8	5
5	9	7
5	10	3
5	11	3
5	12	2
5	13	5
5	14	3
5	15	2
5	16	5
5	17	3
5	18	6
5	19	4
5	20	3
5	21	3
5	22	4
5	23	5
5	24	6
5	25	2
5	26	3
5	27	4
5	28	2
5	29	3
5	30	2
5	31	3
5	32	3
5	33	3
5	34	3
5	35	4
5	36	4
5	37	2
5	38	2
5	39	4
5	40	2
5	41	5
5	42	2
5	43	4
5	44	4
5	45	4
5	46	6
5	47	3
5	48	5
5	49	4
5	50	4
5	51	5
5	52	2
5	53	6
5	54	2
5	55	4
5	56	3
5	57	2
5	58	2
5	59	3
5	60	6
5	61	3
5	62	3
5	63	4
5	64	3
5	65	5
5	66	1
5	68	1
5	69	4
5	70	2
5	71	2
5	72	4
5	73	3
5	74	4
5	75	1
5	76	5
5	77	3
5	78	2
5	79	1
5	80	3
5	81	2
5	82	4
5	83	2
5	84	1
5	85	5
5	87	5
5	88	1
5	89	5
5	90	3
5	91	1
5	93	4
5	94	4
5	95	2
5	96	1
5	97	7
5	98	1
5	99	2
5	100	3
5	101	4
5	102	3
5	103	2
5	104	3
5	105	3
5	106	2
5	107	2
5	108	3
5	109	3
5	110	3
5	111	2
5	112	2
5	113	2
5	114	4
5	115	2
5	116	3
5	117	2
5	118	6
5	119	3
5	120	2
5	121	2
5	122	3
5	124	5
5	125	5
5	126	2
5	127	3
5	128	2
5	129	5
5	130	4
5	131	2
5	132	2
5	133	2
5	134	3
5	135	6
5	137	4
5	138	3
5	139	4
5	140	3
5	141	2
5	142	5
5	143	3
5	144	4
5	145	1
5	146	2
5	147	2
5	148	4
5	149	3
5	150	3
5	152	2
5	153	3
5	154	4
5	155	1
5	156	1
5	157	4
5	158	3
5	159	6
5	160	1
5	161	6
5	162	3
5	163	2
5	164	1
5	165	2
5	166	1
5	167	4
5	168	4
5	169	2
5	170	3
5	171	2
5	172	3
5	173	4
5	174	2
5	175	1
5	176	3
5	177	3
5	178	2
5	179	4
5	180	4
5	181	3
5	182	3
5	183	2
5	184	3
5	185	2
5	187	3
5	188	2
5	189	3
5	190	3
5	191	2
5	192	2
5	193	3
5	194	2
5	195	2
5	197	4
5	198	2
5	200	1
5	201	2
5	202	1
5	203	1
5	204	3
5	205	4
5	206	3
5	207	1
5	208	2
5	209	1
5	210	1
5	211	3
5	212	2
5	213	2
5	214	2
5	215	1
5	216	3
5	217	2
5	218	5
5	219	4
5	220	2
5	221	1
5	222	2
5	223	6
5	224	3
5	225	1
5	227	3
5	228	2
5	229	1
5	230	5
5	231	2
5	232	4
5	233	1
5	234	2
5	235	1
5	236	3
5	237	2
5	238	3
5	239	1
5	241	2
5	242	1
5	244	1
5	245	4
5	246	2
5	247	4
5	248	2
5	249	2
5	250	1
5	251	2
5	253	2
5	254	2
5	255	2
5	256	4
5	257	1
5	258	3
5	259	3
5	260	2
5	261	1
5	262	2
5	263	1
5	264	3
5	268	4
5	269	2
5	272	3
5	273	3
5	274	4
5	275	4
5	276	2
5	277	1
5	278	3
5	279	4
5	281	1
5	282	3
5	283	2
5	284	2
5	285	2
5	286	1
5	287	3
5	289	1
5	290	1
5	292	2
5	293	2
5	294	2
5	295	1
5	296	6
5	297	2
5	298	3
5	299	2
5	300	4
5	302	3
5	303	3
5	304	1
5	305	3
5	307	1
5	308	3
5	309	1
5	310	3
5	311	3
5	312	2
5	314	3
5	318	1
5	320	2
5	321	2
5	322	2
5	324	2
5	326	2
5	327	1
5	329	3
5	330	1
5	331	2
5	332	4
5	333	2
5	334	2
5	335	3
5	336	3
5	337	2
5	338	2
5	339	3
5	341	1
5	342	4
5	344	3
5	346	2
5	347	2
5	348	2
5	350	3
5	351	2
5	352	1
5	353	2
5	354	1
5	355	2
5	357	6
5	358	1
5	359	2
5	360	4
6	7	7
6	8	8
6	9	9
6	10	6
6	11	13
6	12	12
6	13	9
6	14	6
6	15	10
6	16	10
6	17	11
6	18	7
6	19	13
6	20	7
6	21	9
6	22	8
6	23	14
6	24	9
6	25	9
6	26	6
6	27	9
6	28	10
6	29	9
6	30	8
6	31	8
6	32	9
6	33	7
6	34	8
6	35	7
6	36	10
6	37	7
6	38	5
6	39	12
6	40	9
6	41	8
6	42	8
6	43	7
6	44	10
6	45	9
6	46	9
6	47	9
6	48	9
6	49	7
6	50	13
6	51	9
6	52	10
6	53	9
6	54	2
6	55	11
6	56	9
6	57	9
6	58	11
6	59	15
6	60	5
6	61	8
6	62	6
6	63	12
6	64	12
6	65	7
6	66	11
6	67	1
6	68	8
6	69	8
6	70	7
6	71	5
6	72	10
6	73	7
6	74	5
6	75	13
6	76	7
6	77	8
6	78	7
6	79	7
6	80	12
6	81	11
6	82	6
6	83	7
6	84	5
6	85	9
6	86	1
6	87	6
6	88	6
6	89	7
6	90	9
6	91	6
6	92	1
6	93	9
6	94	6
6	95	8
6	96	5
6	97	9
6	98	10
6	99	7
6	100	13
6	101	9
6	102	10
6	103	7
6	104	6
6	105	15
6	106	9
6	107	7
6	108	7
6	109	7
6	110	13
6	111	7
6	112	10
6	113	10
6	114	12
6	115	11
6	116	5
6	117	9
6	118	13
6	119	6
6	120	6
6	121	10
6	122	6
6	123	7
6	124	6
6	125	10
6	126	10
6	127	9
6	128	9
6	129	14
6	130	12
6	131	7
6	132	7
6	133	8
6	134	13
6	135	8
6	136	10
6	137	8
6	138	9
6	139	7
6	140	8
6	141	9
6	142	10
6	143	8
6	144	11
6	146	9
6	147	9
6	148	11
6	149	4
6	150	5
6	152	10
6	153	10
6	154	7
6	155	11
6	156	5
6	157	9
6	158	10
6	159	7
6	160	7
6	161	6
6	162	9
6	163	7
6	164	9
6	165	9
6	166	11
6	167	11
6	168	7
6	169	8
6	170	6
6	171	7
6	172	12
6	173	7
6	174	7
6	175	1
6	176	9
6	177	7
6	178	9
6	179	7
6	180	8
6	181	12
6	182	7
6	183	8
6	184	7
6	185	12
6	186	1
6	187	12
6	188	11
6	189	10
6	190	6
6	191	3
6	192	9
6	193	8
6	194	8
6	195	8
6	196	1
6	197	7
6	198	8
6	200	5
6	201	6
6	202	7
6	203	8
6	204	7
6	205	10
6	206	8
6	207	1
6	208	7
6	209	1
6	210	3
6	211	6
6	212	4
6	213	11
6	214	4
6	215	8
6	216	7
6	217	1
6	218	11
6	219	7
6	220	6
6	221	6
6	222	8
6	223	8
6	224	5
6	225	6
6	226	4
6	227	9
6	228	5
6	229	1
6	230	6
6	231	8
6	232	6
6	233	4
6	234	7
6	235	1
6	236	7
6	237	7
6	238	9
6	240	9
6	241	3
6	242	7
6	243	1
6	244	7
6	245	9
6	246	8
6	247	9
6	248	7
6	249	6
6	250	10
6	251	7
6	253	11
6	254	7
6	255	9
6	256	9
6	257	4
6	258	5
6	259	9
6	260	6
6	261	3
6	262	4
6	263	6
6	264	8
6	266	1
6	267	5
6	268	8
6	269	8
6	270	2
6	272	8
6	273	10
6	274	10
6	275	8
6	276	8
6	277	6
6	278	10
6	279	6
6	281	6
6	282	9
6	283	3
6	284	6
6	285	6
6	286	5
6	287	5
6	288	5
6	289	7
6	290	4
6	292	7
6	293	7
6	294	7
6	295	6
6	296	6
6	297	8
6	298	9
6	299	8
6	300	6
6	302	6
6	303	4
6	304	1
6	305	6
6	306	7
6	307	9
6	308	8
6	309	5
6	310	6
6	311	5
6	312	10
6	313	4
6	314	3
6	315	1
6	317	4
6	318	3
6	320	4
6	321	4
6	322	10
6	324	6
6	326	7
6	327	1
6	328	2
6	329	7
6	330	7
6	331	6
6	332	8
6	333	5
6	334	3
6	335	3
6	336	8
6	337	4
6	338	4
6	339	8
6	340	1
6	341	4
6	342	8
6	344	7
6	346	6
6	347	7
6	348	3
6	349	3
6	350	5
6	351	4
6	352	7
6	353	6
6	354	5
6	355	1
6	357	11
6	358	8
6	359	4
6	360	6
7	8	11
7	9	10
7	10	7
7	11	6
7	12	7
7	13	8
7	14	9
7	15	5
7	16	12
7	17	6
7	18	8
7	19	8
7	20	9
7	21	4
7	22	8
7	23	7
7	24	10
7	25	8
7	26	14
7	27	8
7	28	6
7	29	8
7	30	7
7	31	10
7	32	12
7	33	6
7	34	9
7	35	7
7	36	9
7	37	5
7	38	9
7	39	9
7	40	8
7	41	7
7	42	8
7	43	8
7	44	12
7	45	9
7	46	10
7	47	9
7	48	11
7	49	7
7	50	12
7	51	9
7	52	7
7	53	10
7	54	3
7	55	9
7	56	9
7	57	6
7	58	8
7	59	5
7	60	8
7	61	7
7	62	10
7	63	9
7	64	8
7	65	10
7	66	8
7	67	1
7	68	5
7	69	9
7	70	5
7	71	6
7	72	9
7	73	6
7	74	9
7	75	7
7	76	8
7	77	7
7	78	7
7	79	5
7	80	9
7	81	8
7	82	10
7	83	6
7	84	5
7	85	10
7	86	2
7	87	9
7	88	6
7	89	9
7	90	6
7	91	3
7	92	1
7	93	8
7	94	10
7	95	8
7	96	6
7	97	10
7	98	6
7	99	6
7	100	7
7	101	10
7	102	6
7	103	6
7	104	9
7	105	8
7	106	5
7	107	7
7	108	9
7	109	9
7	110	8
7	111	7
7	112	7
7	113	8
7	114	10
7	115	6
7	116	7
7	117	8
7	118	11
7	119	8
7	120	6
7	121	6
7	122	6
7	123	4
7	124	8
7	125	10
7	126	5
7	127	11
7	128	7
7	129	11
7	130	9
7	131	4
7	132	8
7	133	5
7	134	8
7	135	9
7	136	3
7	137	6
7	138	9
7	139	7
7	140	6
7	141	9
7	142	9
7	143	6
7	144	10
7	146	6
7	147	8
7	148	10
7	149	5
7	150	6
7	151	1
7	152	6
7	153	6
7	154	8
7	155	4
7	156	7
7	157	8
7	158	9
7	159	8
7	160	6
7	161	9
7	162	7
7	163	7
7	164	4
7	165	9
7	166	5
7	167	10
7	168	6
7	169	6
7	170	4
7	171	6
7	172	10
7	173	8
7	174	8
7	175	2
7	176	7
7	177	6
7	178	8
7	179	7
7	180	7
7	181	9
7	182	8
7	183	6
7	184	9
7	185	7
7	187	8
7	188	5
7	189	9
7	190	6
7	191	3
7	192	6
7	193	8
7	194	7
7	195	4
7	197	9
7	198	6
7	200	5
7	201	5
7	202	5
7	203	6
7	204	6
7	205	9
7	206	7
7	207	2
7	208	7
7	209	2
7	210	4
7	211	6
7	212	6
7	213	6
7	214	6
7	215	6
7	216	8
7	217	2
7	218	6
7	219	7
7	220	6
7	221	4
7	222	6
7	223	6
7	224	6
7	225	4
7	226	4
7	227	6
7	228	5
7	229	2
7	230	6
7	231	5
7	232	6
7	233	3
7	234	7
7	235	2
7	236	4
7	237	6
7	238	7
7	239	1
7	240	4
7	241	6
7	242	5
7	243	1
7	244	5
7	245	5
7	246	5
7	247	7
7	248	6
7	249	5
7	250	5
7	251	6
7	253	7
7	254	7
7	255	5
7	256	7
7	257	3
7	258	5
7	259	7
7	260	6
7	261	3
7	262	6
7	263	5
7	264	5
7	265	1
7	266	1
7	267	4
7	268	7
7	269	6
7	270	1
7	272	7
7	273	7
7	274	10
7	275	7
7	276	4
7	277	5
7	278	7
7	279	7
7	281	6
7	282	9
7	283	5
7	284	6
7	285	6
7	286	5
7	287	6
7	288	3
7	289	5
7	290	5
7	291	1
7	292	5
7	293	6
7	294	3
7	295	5
7	296	8
7	297	5
7	298	7
7	299	5
7	300	8
7	302	8
7	303	7
7	304	1
7	305	5
7	306	5
7	307	5
7	308	6
7	309	5
7	310	8
7	311	6
7	312	7
7	313	4
7	314	4
7	315	1
7	317	6
7	318	2
7	320	7
7	321	4
7	322	6
7	324	3
7	326	6
7	328	2
7	329	9
7	330	6
7	331	5
7	332	8
7	333	5
7	334	5
7	335	3
7	336	8
7	337	7
7	338	6
7	339	7
7	340	1
7	341	4
7	342	8
7	344	7
7	346	7
7	347	6
7	348	4
7	349	3
7	350	6
7	351	6
7	352	5
7	353	5
